Plot Tilte,,,
num,"Date Time, GMT-06:00","Temp, C (LGR S/N: 21359432, SEN S/N: 21359432, LBL: Temp)","Intensity, Lux (LGR S/N: 21359432, SEN S/N: 21359432, LBL: Conductivity)"
3404,9/1/22 4:45,16.713,37200.2
3405,9/1/22 5:00,16.523,37200.2
3406,9/1/22 5:15,16.427,37200.2
3407,9/1/22 5:30,16.332,37200.2
3408,9/1/22 5:45,16.141,37200.2
3409,9/1/22 6:00,16.046,37200.2
3410,9/1/22 6:15,15.76,37200.2
3411,9/1/22 6:30,15.569,37200.2
3412,9/1/22 6:45,15.473,37200.2
3413,9/1/22 7:00,15.378,37200.2
3414,9/1/22 7:15,15.378,37200.2
3415,9/1/22 7:30,15.282,37200.2
3416,9/1/22 7:45,15.282,37200.2
3417,9/1/22 8:00,15.282,37200.2
3418,9/1/22 8:15,15.282,37200.2
3419,9/1/22 8:30,15.282,37200.2
3420,9/1/22 8:45,15.378,37200.2
3421,9/1/22 9:00,15.378,37200.2
3422,9/1/22 9:15,15.569,37200.2
3423,9/1/22 9:30,15.76,37200.2
3424,9/1/22 9:45,16.046,37200.2
3425,9/1/22 10:00,16.237,37200.2
3426,9/1/22 10:15,16.427,37200.2
3427,9/1/22 10:30,16.618,37200.2
3428,9/1/22 10:45,16.808,38578
3429,9/1/22 11:00,16.999,38578
3430,9/1/22 11:15,17.189,38578
3431,9/1/22 11:30,17.475,38578
3432,9/1/22 11:45,17.76,38578
3433,9/1/22 12:00,17.95,38578
3434,9/1/22 12:15,18.236,38578
3435,9/1/22 12:30,18.426,38578
3436,9/1/22 12:45,18.806,38578
3437,9/1/22 13:00,19.187,38578
3438,9/1/22 13:15,19.282,38578
3439,9/1/22 13:30,19.472,38578
3440,9/1/22 13:45,19.758,38578
3441,9/1/22 14:00,20.043,39955.8
3442,9/1/22 14:15,20.329,39955.8
3443,9/1/22 14:30,20.615,39955.8
3444,9/1/22 14:45,21.091,39955.8
3445,9/1/22 15:00,21.282,39955.8
3446,9/1/22 15:15,21.473,39955.8
3447,9/1/22 15:30,21.664,39955.8
3448,9/1/22 15:45,21.76,39955.8
3449,9/1/22 16:00,21.855,39955.8
3450,9/1/22 16:15,21.951,39955.8
3451,9/1/22 16:30,21.951,39955.8
3452,9/1/22 16:45,22.333,39955.8
3453,9/1/22 17:00,22.525,39955.8
3454,9/1/22 17:15,22.429,387.5
3455,9/1/22 17:30,22.812,129.2
3456,9/1/22 17:45,22.621,21.5
3457,9/1/22 18:00,22.333,0
3458,9/1/22 18:15,22.046,0
3459,9/1/22 18:30,21.951,0
3460,9/1/22 18:45,21.855,0
3461,9/1/22 19:00,21.76,0
3462,9/1/22 19:15,21.569,0
3463,9/1/22 19:30,20.996,0
3464,9/1/22 19:45,20.138,0
3465,9/1/22 20:00,19.092,0
3466,9/1/22 20:15,18.236,0
3467,9/1/22 20:30,17.665,0
3468,9/1/22 20:45,17.57,0
3469,9/1/22 21:00,17.475,0
3470,9/1/22 21:15,17.76,0
3471,9/1/22 21:30,17.95,0
3472,9/1/22 21:45,18.14,0
3473,9/1/22 22:00,18.14,0
3474,9/1/22 22:15,18.14,0
3475,9/1/22 22:30,18.045,0
3476,9/1/22 22:45,17.95,0
3477,9/1/22 23:00,17.95,0
3478,9/1/22 23:15,17.855,0
3479,9/1/22 23:30,17.665,0
3480,9/1/22 23:45,17.284,0
3481,9/2/22 0:00,17.379,0
3482,9/2/22 0:15,17.475,0
3483,9/2/22 0:30,16.808,0
3484,9/2/22 0:45,16.427,0
3485,9/2/22 1:00,15.664,0
3486,9/2/22 1:15,15.091,0
3487,9/2/22 1:30,14.996,0
3488,9/2/22 1:45,14.996,0
3489,9/2/22 2:00,14.996,0
3490,9/2/22 2:15,15.282,0
3491,9/2/22 2:30,15.282,0
3492,9/2/22 2:45,15.473,0
3493,9/2/22 3:00,15.473,0
3494,9/2/22 3:15,15.091,0
3495,9/2/22 3:30,14.613,0
3496,9/2/22 3:45,14.325,0
3497,9/2/22 4:00,14.23,0
3498,9/2/22 4:15,14.23,0
3499,9/2/22 4:30,14.038,0
3500,9/2/22 4:45,13.942,0
3501,9/2/22 5:00,14.421,0
3502,9/2/22 5:15,14.325,0
3503,9/2/22 5:30,13.942,0
3504,9/2/22 5:45,13.558,0
3505,9/2/22 6:00,13.365,0
3506,9/2/22 6:15,13.173,0
3507,9/2/22 6:30,12.883,0
3508,9/2/22 6:45,12.497,0
3509,9/2/22 7:00,12.207,0
3510,9/2/22 7:15,11.916,0
3511,9/2/22 7:30,11.916,0
3512,9/2/22 7:45,12.11,0
3513,9/2/22 8:00,12.401,41333.6
3514,9/2/22 8:15,12.787,35822.5
3515,9/2/22 8:30,12.883,37200.2
3516,9/2/22 8:45,12.98,35822.5
3517,9/2/22 9:00,13.269,37200.2
3518,9/2/22 9:15,13.75,35822.5
3519,9/2/22 9:30,14.23,37200.2
3520,9/2/22 9:45,14.804,35822.5
3521,9/2/22 10:00,15.091,35822.5
3522,9/2/22 10:15,15.378,37200.2
3523,9/2/22 10:30,15.855,37200.2
3524,9/2/22 10:45,16.141,37200.2
3525,9/2/22 11:00,16.427,37200.2
3526,9/2/22 11:15,16.618,37200.2
3527,9/2/22 11:30,16.903,37200.2
3528,9/2/22 11:45,17.284,38578
3529,9/2/22 12:00,17.665,38578
3530,9/2/22 12:15,17.95,38578
3531,9/2/22 12:30,18.331,38578
3532,9/2/22 12:45,18.901,38578
3533,9/2/22 13:00,19.567,38578
3534,9/2/22 13:15,19.853,39955.8
3535,9/2/22 13:30,20.138,39955.8
3536,9/2/22 13:45,20.329,39955.8
3537,9/2/22 14:00,20.71,904.2
3538,9/2/22 14:15,21.187,387.5
3539,9/2/22 14:30,21.569,301.4
3540,9/2/22 14:45,22.142,279.9
3541,9/2/22 15:00,22.238,215.3
3542,9/2/22 15:15,22.333,107.6
3543,9/2/22 15:30,22.333,21.5
3544,9/2/22 15:45,22.525,0
3545,9/2/22 16:00,22.621,0
3546,9/2/22 16:15,22.717,0
3547,9/2/22 16:30,22.812,0
3548,9/2/22 16:45,23.196,0
3549,9/2/22 17:00,23.388,0
3550,9/2/22 17:15,23.196,0
3551,9/2/22 17:30,23.484,0
3552,9/2/22 17:45,23.196,0
3553,9/2/22 18:00,22.908,0
3554,9/2/22 18:15,22.525,0
3555,9/2/22 18:30,22.142,0
3556,9/2/22 18:45,21.76,0
3557,9/2/22 19:00,21.473,0
3558,9/2/22 19:15,21.091,0
3559,9/2/22 19:30,20.71,0
3560,9/2/22 19:45,20.138,0
3561,9/2/22 20:00,19.662,0
3562,9/2/22 20:15,19.282,0
3563,9/2/22 20:30,19.187,0
3564,9/2/22 20:45,18.901,0
3565,9/2/22 21:00,18.521,0
3566,9/2/22 21:15,18.331,0
3567,9/2/22 21:30,18.236,0
3568,9/2/22 21:45,18.426,0
3569,9/2/22 22:00,18.521,0
3570,9/2/22 22:15,18.521,0
3571,9/2/22 22:30,18.045,0
3572,9/2/22 22:45,17.76,0
3573,9/2/22 23:00,17.95,0
3574,9/2/22 23:15,18.14,0
3575,9/2/22 23:30,18.331,0
3576,9/2/22 23:45,18.521,0
3577,9/3/22 0:00,18.521,0
3578,9/3/22 0:15,18.616,0
3579,9/3/22 0:30,18.521,0
3580,9/3/22 0:45,18.426,0
3581,9/3/22 1:00,18.236,0
3582,9/3/22 1:15,18.331,0
3583,9/3/22 1:30,18.331,0
3584,9/3/22 1:45,18.236,0
3585,9/3/22 2:00,18.14,0
3586,9/3/22 2:15,17.76,0
3587,9/3/22 2:30,17.189,0
3588,9/3/22 2:45,16.808,0
3589,9/3/22 3:00,17.475,0
3590,9/3/22 3:15,18.045,0
3591,9/3/22 3:30,17.855,0
3592,9/3/22 3:45,17.379,0
3593,9/3/22 4:00,16.903,0
3594,9/3/22 4:15,16.713,0
3595,9/3/22 4:30,16.713,0
3596,9/3/22 4:45,17.76,0
3597,9/3/22 5:00,19.187,0
3598,9/3/22 5:15,20.043,0
3599,9/3/22 5:30,20.519,0
3600,9/3/22 5:45,20.329,0
3601,9/3/22 6:00,19.377,0
3602,9/3/22 6:15,18.521,0
3603,9/3/22 6:30,17.95,0
3604,9/3/22 6:45,17.57,0
3605,9/3/22 7:00,18.426,0
3606,9/3/22 7:15,18.426,0
3607,9/3/22 7:30,17.95,0
3608,9/3/22 7:45,17.665,0
3609,9/3/22 8:00,17.475,0
3610,9/3/22 8:15,17.379,0
3611,9/3/22 8:30,17.57,0
3612,9/3/22 8:45,17.665,0
3613,9/3/22 9:00,17.665,0
3614,9/3/22 9:15,17.665,0
3615,9/3/22 9:30,17.76,0
3616,9/3/22 9:45,17.855,0
3617,9/3/22 10:00,18.14,0
3618,9/3/22 10:15,18.426,0
3619,9/3/22 10:30,18.806,0
3620,9/3/22 10:45,18.996,0
3621,9/3/22 11:00,19.187,0
3622,9/3/22 11:15,19.187,0
3623,9/3/22 11:30,19.567,0
3624,9/3/22 11:45,20.234,0
3625,9/3/22 12:00,20.519,0
3626,9/3/22 12:15,20.615,0
3627,9/3/22 12:30,20.71,0
3628,9/3/22 12:45,20.901,0
3629,9/3/22 13:00,21.282,0
3630,9/3/22 13:15,22.238,0
3631,9/3/22 13:30,23.004,0
3632,9/3/22 13:45,23.581,0
3633,9/3/22 14:00,24.062,0
3634,9/3/22 14:15,24.351,0
3635,9/3/22 14:30,25.028,0
3636,9/3/22 14:45,25.513,0
3637,9/3/22 15:00,25.416,0
3638,9/3/22 15:15,25.319,0
3639,9/3/22 15:30,25.416,0
3640,9/3/22 15:45,25.61,0
3641,9/3/22 16:00,25.61,0
3642,9/3/22 16:15,25.61,0
3643,9/3/22 16:30,25.708,0
3644,9/3/22 16:45,26.097,0
3645,9/3/22 17:00,26,0
3646,9/3/22 17:15,25.513,0
3647,9/3/22 17:30,25.513,0
3648,9/3/22 17:45,25.222,0
3649,9/3/22 18:00,24.835,0
3650,9/3/22 18:15,24.641,0
3651,9/3/22 18:30,24.351,0
3652,9/3/22 18:45,23.966,0
3653,9/3/22 19:00,23.773,0
3654,9/3/22 19:15,23.388,0
3655,9/3/22 19:30,22.908,0
3656,9/3/22 19:45,22.333,0
3657,9/3/22 20:00,21.951,0
3658,9/3/22 20:15,21.378,0
3659,9/3/22 20:30,20.71,0
3660,9/3/22 20:45,20.519,0
3661,9/3/22 21:00,20.329,0
3662,9/3/22 21:15,20.138,0
3663,9/3/22 21:30,19.662,0
3664,9/3/22 21:45,19.377,0
3665,9/3/22 22:00,19.377,0
3666,9/3/22 22:15,19.377,0
3667,9/3/22 22:30,19.377,0
3668,9/3/22 22:45,19.472,0
3669,9/3/22 23:00,19.567,0
3670,9/3/22 23:15,19.662,0
3671,9/3/22 23:30,19.567,0
3672,9/3/22 23:45,19.567,0
3673,9/4/22 0:00,19.472,0
3674,9/4/22 0:15,19.377,0
3675,9/4/22 0:30,19.377,0
3676,9/4/22 0:45,19.377,0
3677,9/4/22 1:00,19.377,0
3678,9/4/22 1:15,19.472,0
3679,9/4/22 1:30,19.377,0
3680,9/4/22 1:45,18.996,0
3681,9/4/22 2:00,18.521,0
3682,9/4/22 2:15,18.14,0
3683,9/4/22 2:30,17.855,0
3684,9/4/22 2:45,17.57,0
3685,9/4/22 3:00,17.379,0
3686,9/4/22 3:15,17.665,0
3687,9/4/22 3:30,17.95,0
3688,9/4/22 3:45,17.855,0
3689,9/4/22 4:00,17.57,0
3690,9/4/22 4:15,16.903,0
3691,9/4/22 4:30,16.141,0
3692,9/4/22 4:45,15.378,0
3693,9/4/22 5:00,14.9,0
3694,9/4/22 5:15,14.709,0
3695,9/4/22 5:30,14.709,0
3696,9/4/22 5:45,15.091,0
3697,9/4/22 6:00,15.569,0
3698,9/4/22 6:15,15.76,0
3699,9/4/22 6:30,15.664,0
3700,9/4/22 6:45,15.664,0
3701,9/4/22 7:00,15.76,0
3702,9/4/22 7:15,15.76,0
3703,9/4/22 7:30,15.76,0
3704,9/4/22 7:45,15.76,0
3705,9/4/22 8:00,15.569,0
3706,9/4/22 8:15,15.378,0
3707,9/4/22 8:30,15.091,0
3708,9/4/22 8:45,14.996,0
3709,9/4/22 9:00,15.091,0
3710,9/4/22 9:15,15.378,0
3711,9/4/22 9:30,16.141,0
3712,9/4/22 9:45,16.903,0
3713,9/4/22 10:00,17.189,0
3714,9/4/22 10:15,17.665,0
3715,9/4/22 10:30,18.426,0
3716,9/4/22 10:45,18.806,0
3717,9/4/22 11:00,18.996,0
3718,9/4/22 11:15,19.377,0
3719,9/4/22 11:30,19.758,0
3720,9/4/22 11:45,20.234,0
3721,9/4/22 12:00,20.615,0
3722,9/4/22 12:15,20.996,0
3723,9/4/22 12:30,21.282,0
3724,9/4/22 12:45,21.76,0
3725,9/4/22 13:00,22.238,0
3726,9/4/22 13:15,22.429,0
3727,9/4/22 13:30,22.717,0
3728,9/4/22 13:45,23.004,0
3729,9/4/22 14:00,23.196,0
3730,9/4/22 14:15,23.581,0
3731,9/4/22 14:30,24.545,0
3732,9/4/22 14:45,24.835,0
3733,9/4/22 15:00,24.641,0
3734,9/4/22 15:15,24.448,0
3735,9/4/22 15:30,24.545,0
3736,9/4/22 15:45,24.545,0
3737,9/4/22 16:00,24.448,0
3738,9/4/22 16:15,24.448,0
3739,9/4/22 16:30,24.448,0
3740,9/4/22 16:45,25.028,0
3741,9/4/22 17:00,24.931,0
3742,9/4/22 17:15,24.641,0
3743,9/4/22 17:30,24.448,0
3744,9/4/22 17:45,24.351,0
3745,9/4/22 18:00,24.062,0
3746,9/4/22 18:15,23.869,0
3747,9/4/22 18:30,23.581,0
3748,9/4/22 18:45,23.292,0
3749,9/4/22 19:00,22.908,0
3750,9/4/22 19:15,22.717,0
3751,9/4/22 19:30,22.238,0
3752,9/4/22 19:45,21.473,0
3753,9/4/22 20:00,20.71,0
3754,9/4/22 20:15,20.043,0
3755,9/4/22 20:30,19.758,0
3756,9/4/22 20:45,19.567,0
3757,9/4/22 21:00,19.567,0
3758,9/4/22 21:15,19.567,0
3759,9/4/22 21:30,19.472,0
3760,9/4/22 21:45,19.472,0
3761,9/4/22 22:00,19.472,0
3762,9/4/22 22:15,19.567,0
3763,9/4/22 22:30,19.662,0
3764,9/4/22 22:45,19.758,0
3765,9/4/22 23:00,19.758,0
3766,9/4/22 23:15,19.662,0
3767,9/4/22 23:30,19.662,0
3768,9/4/22 23:45,19.567,0
3769,9/5/22 0:00,19.187,0
3770,9/5/22 0:15,18.711,0
3771,9/5/22 0:30,18.616,0
3772,9/5/22 0:45,18.616,0
3773,9/5/22 1:00,18.711,0
3774,9/5/22 1:15,18.806,0
3775,9/5/22 1:30,18.996,0
3776,9/5/22 1:45,19.092,0
3777,9/5/22 2:00,19.092,0
3778,9/5/22 2:15,19.092,0
3779,9/5/22 2:30,19.092,0
3780,9/5/22 2:45,18.901,0
3781,9/5/22 3:00,18.711,0
3782,9/5/22 3:15,18.616,0
3783,9/5/22 3:30,18.616,0
3784,9/5/22 3:45,18.616,0
3785,9/5/22 4:00,18.616,0
3786,9/5/22 4:15,18.521,0
3787,9/5/22 4:30,17.855,0
3788,9/5/22 4:45,16.808,0
3789,9/5/22 5:00,16.141,0
3790,9/5/22 5:15,15.664,0
3791,9/5/22 5:30,15.282,0
3792,9/5/22 5:45,15.282,0
3793,9/5/22 6:00,15.664,0
3794,9/5/22 6:15,15.664,0
3795,9/5/22 6:30,15.091,0
3796,9/5/22 6:45,14.421,0
3797,9/5/22 7:00,13.846,0
3798,9/5/22 7:15,13.558,0
3799,9/5/22 7:30,13.461,0
3800,9/5/22 7:45,13.558,0
3801,9/5/22 8:00,13.654,0
3802,9/5/22 8:15,13.558,0
3803,9/5/22 8:30,13.461,0
3804,9/5/22 8:45,13.558,0
3805,9/5/22 9:00,14.134,0
3806,9/5/22 9:15,14.9,0
3807,9/5/22 9:30,15.76,0
3808,9/5/22 9:45,16.427,0
3809,9/5/22 10:00,16.713,0
3810,9/5/22 10:15,17.189,0
3811,9/5/22 10:30,17.76,0
3812,9/5/22 10:45,18.045,0
3813,9/5/22 11:00,18.331,0
3814,9/5/22 11:15,18.616,0
3815,9/5/22 11:30,19.092,0
3816,9/5/22 11:45,19.567,0
3817,9/5/22 12:00,20.043,0
3818,9/5/22 12:15,20.329,0
3819,9/5/22 12:30,20.71,0
3820,9/5/22 12:45,21.282,0
3821,9/5/22 13:00,21.76,0
3822,9/5/22 13:15,21.951,0
3823,9/5/22 13:30,22.046,0
3824,9/5/22 13:45,22.429,0
3825,9/5/22 14:00,22.812,0
3826,9/5/22 14:15,23.196,0
3827,9/5/22 14:30,24.158,0
3828,9/5/22 14:45,24.448,0
3829,9/5/22 15:00,24.255,0
3830,9/5/22 15:15,24.255,0
3831,9/5/22 15:30,24.351,0
3832,9/5/22 15:45,24.448,0
3833,9/5/22 16:00,24.545,0
3834,9/5/22 16:15,24.448,0
3835,9/5/22 16:30,24.448,0
3836,9/5/22 16:45,24.931,0
3837,9/5/22 17:00,24.738,0
3838,9/5/22 17:15,24.545,0
3839,9/5/22 17:30,24.448,0
3840,9/5/22 17:45,24.545,0
3841,9/5/22 18:00,24.351,0
3842,9/5/22 18:15,24.062,0
3843,9/5/22 18:30,23.773,0
3844,9/5/22 18:45,23.388,0
3845,9/5/22 19:00,23.004,0
3846,9/5/22 19:15,22.525,0
3847,9/5/22 19:30,21.951,0
3848,9/5/22 19:45,21.187,0
3849,9/5/22 20:00,20.519,0
3850,9/5/22 20:15,19.853,0
3851,9/5/22 20:30,19.472,0
3852,9/5/22 20:45,19.092,0
3853,9/5/22 21:00,19.092,0
3854,9/5/22 21:15,19.092,0
3855,9/5/22 21:30,19.092,0
3856,9/5/22 21:45,18.996,0
3857,9/5/22 22:00,18.996,0
3858,9/5/22 22:15,18.901,0
3859,9/5/22 22:30,18.901,0
3860,9/5/22 22:45,18.996,0
3861,9/5/22 23:00,18.806,0
3862,9/5/22 23:15,18.616,0
3863,9/5/22 23:30,18.806,0
3864,9/5/22 23:45,18.616,0
3865,9/6/22 0:00,18.14,0
3866,9/6/22 0:15,17.475,0
3867,9/6/22 0:30,16.999,0
3868,9/6/22 0:45,16.808,0
3869,9/6/22 1:00,16.808,0
3870,9/6/22 1:15,17.284,0
3871,9/6/22 1:30,17.665,0
3872,9/6/22 1:45,17.95,0
3873,9/6/22 2:00,18.14,0
3874,9/6/22 2:15,18.331,0
3875,9/6/22 2:30,18.331,0
3876,9/6/22 2:45,18.331,0
3877,9/6/22 3:00,18.331,0
3878,9/6/22 3:15,18.426,0
3879,9/6/22 3:30,18.521,0
3880,9/6/22 3:45,18.521,0
3881,9/6/22 4:00,18.616,0
3882,9/6/22 4:15,18.616,0
3883,9/6/22 4:30,18.711,0
3884,9/6/22 4:45,18.616,0
3885,9/6/22 5:00,18.616,0
3886,9/6/22 5:15,18.426,0
3887,9/6/22 5:30,18.236,0
3888,9/6/22 5:45,18.045,0
3889,9/6/22 6:00,18.14,0
3890,9/6/22 6:15,18.14,0
3891,9/6/22 6:30,18.14,0
3892,9/6/22 6:45,17.95,0
3893,9/6/22 7:00,17.475,0
3894,9/6/22 7:15,17.379,0
3895,9/6/22 7:30,17.094,0
3896,9/6/22 7:45,16.808,0
3897,9/6/22 8:00,16.713,0
3898,9/6/22 8:15,16.618,0
3899,9/6/22 8:30,16.523,0
3900,9/6/22 8:45,16.427,0
3901,9/6/22 9:00,16.523,0
3902,9/6/22 9:15,16.713,0
3903,9/6/22 9:30,17.189,0
3904,9/6/22 9:45,17.57,0
3905,9/6/22 10:00,17.855,0
3906,9/6/22 10:15,18.426,0
3907,9/6/22 10:30,18.806,0
3908,9/6/22 10:45,19.092,0
3909,9/6/22 11:00,19.377,0
3910,9/6/22 11:15,19.758,0
3911,9/6/22 11:30,20.234,0
3912,9/6/22 11:45,20.615,0
3913,9/6/22 12:00,20.901,0
3914,9/6/22 12:15,21.187,0
3915,9/6/22 12:30,21.569,0
3916,9/6/22 12:45,22.142,0
3917,9/6/22 13:00,22.812,0
3918,9/6/22 13:15,23.1,0
3919,9/6/22 13:30,23.388,0
3920,9/6/22 13:45,23.677,0
3921,9/6/22 14:00,24.062,0
3922,9/6/22 14:15,24.448,0
3923,9/6/22 14:30,25.125,0
3924,9/6/22 14:45,25.61,0
3925,9/6/22 15:00,25.416,0
3926,9/6/22 15:15,25.416,0
3927,9/6/22 15:30,25.416,0
3928,9/6/22 15:45,25.416,0
3929,9/6/22 16:00,25.61,0
3930,9/6/22 16:15,25.902,0
3931,9/6/22 16:30,26.097,0
3932,9/6/22 16:45,26.488,0
3933,9/6/22 17:00,26.39,0
3934,9/6/22 17:15,26.39,0
3935,9/6/22 17:30,26.292,0
3936,9/6/22 17:45,26.292,0
3937,9/6/22 18:00,26,0
3938,9/6/22 18:15,26.097,0
3939,9/6/22 18:30,26,0
3940,9/6/22 18:45,25.805,0
3941,9/6/22 19:00,25.028,0
3942,9/6/22 19:15,24.255,0
3943,9/6/22 19:30,23.677,0
3944,9/6/22 19:45,23.1,0
3945,9/6/22 20:00,22.525,0
3946,9/6/22 20:15,21.855,0
3947,9/6/22 20:30,21.187,0
3948,9/6/22 20:45,20.615,0
3949,9/6/22 21:00,20.234,0
3950,9/6/22 21:15,20.234,0
3951,9/6/22 21:30,20.615,0
3952,9/6/22 21:45,20.996,0
3953,9/6/22 22:00,21.282,0
3954,9/6/22 22:15,21.378,0
3955,9/6/22 22:30,21.473,0
3956,9/6/22 22:45,21.378,0
3957,9/6/22 23:00,21.378,0
3958,9/6/22 23:15,21.282,0
3959,9/6/22 23:30,21.187,0
3960,9/6/22 23:45,21.091,0
3961,9/7/22 0:00,21.091,0
3962,9/7/22 0:15,21.091,0
3963,9/7/22 0:30,20.996,0
3964,9/7/22 0:45,20.615,0
3965,9/7/22 1:00,20.043,0
3966,9/7/22 1:15,19.567,0
3967,9/7/22 1:30,19.187,0
3968,9/7/22 1:45,18.901,0
3969,9/7/22 2:00,18.996,0
3970,9/7/22 2:15,18.806,0
3971,9/7/22 2:30,18.426,0
3972,9/7/22 2:45,18.14,0
3973,9/7/22 3:00,18.236,0
3974,9/7/22 3:15,18.616,0
3975,9/7/22 3:30,18.996,0
3976,9/7/22 3:45,18.996,0
3977,9/7/22 4:00,19.377,0
3978,9/7/22 4:15,19.567,0
3979,9/7/22 4:30,19.662,0
3980,9/7/22 4:45,19.472,0
3981,9/7/22 5:00,18.901,0
3982,9/7/22 5:15,18.616,0
3983,9/7/22 5:30,18.806,0
3984,9/7/22 5:45,18.996,0
3985,9/7/22 6:00,18.996,0
3986,9/7/22 6:15,19.092,0
3987,9/7/22 6:30,19.187,0
3988,9/7/22 6:45,18.901,0
3989,9/7/22 7:00,18.711,0
3990,9/7/22 7:15,18.711,0
3991,9/7/22 7:30,18.521,0
3992,9/7/22 7:45,18.236,0
3993,9/7/22 8:00,18.045,0
3994,9/7/22 8:15,18.236,0
3995,9/7/22 8:30,18.711,0
3996,9/7/22 8:45,19.377,0
3997,9/7/22 9:00,20.329,0
3998,9/7/22 9:15,20.138,0
3999,9/7/22 9:30,19.853,0
4000,9/7/22 9:45,19.853,0
4001,9/7/22 10:00,20.043,0
4002,9/7/22 10:15,20.519,0
4003,9/7/22 10:30,20.71,0
4004,9/7/22 10:45,21.091,0
4005,9/7/22 11:00,21.569,0
4006,9/7/22 11:15,21.951,0
4007,9/7/22 11:30,22.142,0
4008,9/7/22 11:45,22.621,0
4009,9/7/22 12:00,22.908,0
4010,9/7/22 12:15,23.1,0
4011,9/7/22 12:30,23.484,0
4012,9/7/22 12:45,23.677,0
4013,9/7/22 13:00,24.351,0
4014,9/7/22 13:15,24.545,0
4015,9/7/22 13:30,24.835,0
4016,9/7/22 13:45,25.125,0
4017,9/7/22 14:00,25.61,0
4018,9/7/22 14:15,26.195,0
4019,9/7/22 14:30,26.585,0
4020,9/7/22 14:45,26.195,0
4021,9/7/22 15:00,25.708,0
4022,9/7/22 15:15,25.028,0
4023,9/7/22 15:30,25.125,0
4024,9/7/22 15:45,24.931,0
4025,9/7/22 16:00,24.835,0
4026,9/7/22 16:15,25.125,0
4027,9/7/22 16:30,26,0
4028,9/7/22 16:45,26.683,0
4029,9/7/22 17:00,26.781,0
4030,9/7/22 17:15,26.683,0
4031,9/7/22 17:30,26.292,0
4032,9/7/22 17:45,26.097,0
4033,9/7/22 18:00,25.902,0
4034,9/7/22 18:15,25.61,0
4035,9/7/22 18:30,24.931,0
4036,9/7/22 18:45,24.931,0
4037,9/7/22 19:00,24.931,0
4038,9/7/22 19:15,25.125,0
4039,9/7/22 19:30,24.835,0
4040,9/7/22 19:45,25.125,0
4041,9/7/22 20:00,24.931,0
4042,9/7/22 20:15,24.835,0
4043,9/7/22 20:30,24.641,0
4044,9/7/22 20:45,24.255,0
4045,9/7/22 21:00,23.869,0
4046,9/7/22 21:15,23.484,0
4047,9/7/22 21:30,23.1,0
4048,9/7/22 21:45,22.908,0
4049,9/7/22 22:00,22.717,0
4050,9/7/22 22:15,22.429,0
4051,9/7/22 22:30,22.142,0
4052,9/7/22 22:45,21.855,0
4053,9/7/22 23:00,21.855,0
4054,9/7/22 23:15,21.76,0
4055,9/7/22 23:30,21.664,0
4056,9/7/22 23:45,21.378,0
4057,9/8/22 0:00,20.901,0
4058,9/8/22 0:15,20.71,0
4059,9/8/22 0:30,20.424,0
4060,9/8/22 0:45,20.424,0
4061,9/8/22 1:00,20.424,0
4062,9/8/22 1:15,20.234,0
4063,9/8/22 1:30,20.043,0
4064,9/8/22 1:45,19.853,0
4065,9/8/22 2:00,19.662,0
4066,9/8/22 2:15,19.472,0
4067,9/8/22 2:30,19.187,0
4068,9/8/22 2:45,18.806,0
4069,9/8/22 3:00,18.426,0
4070,9/8/22 3:15,18.14,0
4071,9/8/22 3:30,18.14,0
4072,9/8/22 3:45,18.426,0
4073,9/8/22 4:00,18.616,0
4074,9/8/22 4:15,18.616,0
4075,9/8/22 4:30,18.236,0
4076,9/8/22 4:45,17.76,0
4077,9/8/22 5:00,17.379,0
4078,9/8/22 5:15,16.903,0
4079,9/8/22 5:30,16.618,0
4080,9/8/22 5:45,16.332,0
4081,9/8/22 6:00,16.141,0
4082,9/8/22 6:15,15.951,0
4083,9/8/22 6:30,15.76,0
4084,9/8/22 6:45,15.473,0
4085,9/8/22 7:00,15.282,0
4086,9/8/22 7:15,15.091,0
4087,9/8/22 7:30,14.9,0
4088,9/8/22 7:45,14.804,0
4089,9/8/22 8:00,15.091,0
4090,9/8/22 8:15,15.187,0
4091,9/8/22 8:30,15.091,0
4092,9/8/22 8:45,15.187,0
4093,9/8/22 9:00,15.473,0
4094,9/8/22 9:15,15.855,0
4095,9/8/22 9:30,16.427,0
4096,9/8/22 9:45,16.903,0
4097,9/8/22 10:00,17.379,0
4098,9/8/22 10:15,17.76,0
4099,9/8/22 10:30,18.14,0
4100,9/8/22 10:45,18.521,0
4101,9/8/22 11:00,18.806,0
4102,9/8/22 11:15,19.187,0
4103,9/8/22 11:30,19.662,0
4104,9/8/22 11:45,20.138,0
4105,9/8/22 12:00,20.424,0
4106,9/8/22 12:15,20.996,0
4107,9/8/22 12:30,21.569,0
4108,9/8/22 12:45,21.951,0
4109,9/8/22 13:00,22.429,0
4110,9/8/22 13:15,22.333,0
4111,9/8/22 13:30,22.238,0
4112,9/8/22 13:45,22.333,0
4113,9/8/22 14:00,22.429,0
4114,9/8/22 14:15,22.525,0
4115,9/8/22 14:30,23.292,0
4116,9/8/22 14:45,23.581,0
4117,9/8/22 15:00,23.292,0
4118,9/8/22 15:15,23.1,0
4119,9/8/22 15:30,22.908,0
4120,9/8/22 15:45,23.004,0
4121,9/8/22 16:00,23.1,0
4122,9/8/22 16:15,23.1,0
4123,9/8/22 16:30,23.004,0
